id,fire_year,current_size,fire_location_latitude,fire_location_longitude,fire_origin,general_cause_desc,activity_class,true_cause,fire_start_date,discovered_date,reported_date,start_for_fire_date,assessment_hectares,fire_spread_rate,fire_type,fire_position_on_slope,weather_conditions_over_fire,temperature,relative_humidity,wind_direction,wind_speed,fuel_type,initial_action_by,ia_arrival_at_fire_date,fire_fighting_start_date,fire_fighting_start_size
676,2013,0.10 ,54.6134,-115.588867,Provincial Land,Power Line Industry,Operations,Line Impact,5/21/2013 16:00,5/21/2013 16:44,5/21/2013 16:46,5/21/2013 16:52,1,5,Ground,Middle 1/3,Cloudy,20,29,SE,30,C3,FTAC,5/21/2013 16:57,5/21/2013 17:05,0.1
677,2013,0.10 ,54.597267,-115.48265,Provincial Land,Power Line Industry,Operations,Line Impact,5/21/2013 18:00,5/21/2013 18:24,5/21/2013 18:25,5/21/2013 18:25,0.1,2,Surface,Upper 1/3,Cloudy,22,42,NE,21,C1,HAC,5/21/2013 18:28,5/21/2013 18:34,0.1
678,2013,0.10 ,54.598622,-115.485487,Provincial Land,Power Line Industry,Operations,Line Impact,5/21/2013 18:00,5/21/2013 18:24,5/21/2013 18:25,5/21/2013 18:25,0.1,2,Surface,Upper 1/3,Cloudy,22,42,NE,21,C1,HAC,5/21/2013 18:47,5/21/2013 18:49,0.1
679,2013,0.01 ,54.150733,-116.136,Provincial Land,Recreation,Cooking and Warming,Unsafe Fire,11/1/2013 11:00,11/11/2013 15:20,11/11/2013 15:20,11/11/2013 16:00,0.1,0,Ground,Flat,Cloudy,-12,84,CLM,0,M2,HAC,11/11/2013 17:30,11/12/2013 9:30,0.01
680,2012,0.30 ,51.161717,-114.861883,Indian Reservation,Resident,Debris Disposal,Unsafe Fire,5/16/2012 18:50,5/16/2012 18:55,5/16/2012 18:55,5/16/2012 19:05,0.3,0.1,Surface,Lower 1/3,Cloudy,20,20,NW,5,O1a,FPD Staff,5/16/2012 19:15,5/16/2012 19:25,0.3
681,2012,0.01 ,51.164567,-114.870117,Indian Reservation,Resident,Cooking and Warming,Unsafe Fire,5/16/2012 18:55,5/16/2012 20:18,5/16/2012 20:18,5/16/2012 20:18,0.01,0,Surface,Flat,Cloudy,16,45,NW,5,O1a,FPD Staff,5/16/2012 20:25,5/16/2012 20:31,0.01
682,2012,0.02 ,51.451233,-114.678867,Provincial Land,Agriculture Industry,Debris Disposal,Winter Burning,2/28/2012 10:00,6/4/2012 19:09,6/4/2012 19:13,6/4/2012 19:13,0.02,0,Surface,Flat,Cloudy,16,47,CLM,0,S1,HAC,6/4/2012 21:00,6/4/2012 21:05,0.02
683,2012,0.01 ,51.279233,-115.142683,Provincial Land,Recreation,Cooking and Warming,Unsafe Fire,8/4/2012 8:00,8/4/2012 14:50,8/4/2012 14:50,8/4/2012 14:50,0.01,0.1,Surface,Flat,Clear,25,33,W,10,S1,HAC,8/4/2012 14:50,8/4/2012 14:56,0.01
684,2012,0.01 ,51.403583,-115.0659,Provincial Land,Recreation,Cooking and Warming,Unsafe Fire,9/9/2012 12:00,9/13/2012 13:56,9/13/2012 13:57,9/13/2012 13:57,0.01,0.1,Surface,Flat,Clear,18,41,CLM,0,C2,HAC,9/13/2012 13:57,9/13/2012 13:58,0.01
685,2012,0.01 ,50.881833,-115.3895,Provincial Park,Recreation,Cooking and Warming,Unsafe Fire,9/15/2012 20:00,9/16/2012 12:18,9/16/2012 12:18,9/16/2012 12:33,0.01,0.5,Surface,Lower 1/3,Clear,18,32,SE,10,C3,RAP,9/16/2012 12:54,9/16/2012 13:12,0.01
686,2012,12.48 ,53.535445,-116.50988,Provincial Land,Resident,Cooking and Warming,Unsafe Fire,5/6/2012 14:50,5/6/2012 14:59,5/6/2012 14:59,5/6/2012 15:45,2.5,1,Surface,Flat,Cloudy,15.4,27,NW,10,O1b,FPD Staff,5/6/2012 17:20,5/6/2012 17:34,2.5
687,2012,0.50 ,53.1937,-115.3182,Provincial Land,Power Line Industry,Operations,Line Impact,7/14/2012 15:25,7/14/2012 15:50,7/14/2012 15:50,7/14/2012 15:50,0.5,0.5,Surface,Flat,Cloudy,29,62,E,4,O1b,HAC,7/14/2012 15:50,7/14/2012 16:00,0.5
688,2012,0.80 ,54.78015,-119.65765,Provincial Land,Forest Industry,Debris Disposal,Winter Burning,2/28/2012 0:00,5/10/2012 14:57,5/10/2012 14:59,5/10/2012 15:03,0.01,1,Ground,Flat,Cloudy,11,27,W,24,S1,Air Tanker,5/10/2012 15:40,5/10/2012 15:51,0.01
689,2012,0.20 ,55.75615,-119.364033,Provincial Land,Oil & Gas Industry,Flaring Gas,Burning Substance,5/14/2012 8:00,5/14/2012 10:35,5/14/2012 10:37,5/15/2012 14:08,0.2,1,Surface,Flat,Cloudy,20,24,E,5,O1a,HAC,5/15/2012 14:12,5/15/2012 14:20,0.2
690,2012,0.30 ,55.031517,-118.5657,Provincial Land,Recreation,OHV Operation,Burning Substance,5/19/2012 18:30,5/19/2012 18:45,5/19/2012 18:51,5/19/2012 18:51,0.2,1,Surface,Flat,Clear,16,20,W,3,M2,FPD Staff,5/19/2012 20:08,5/19/2012 20:25,0.2
691,2012,1.10 ,55.044467,-118.52855,Provincial Land,Recreation,OHV Operation,Burning Substance,5/19/2012 18:25,5/19/2012 18:38,5/19/2012 18:40,5/19/2012 18:51,0.5,1,Surface,Flat,Clear,16,20,W,3,S1,HAC,5/19/2012 19:10,5/19/2012 19:13,0.5
692,2012,1.10 ,54.739567,-117.185433,Provincial Land,Recreation,OHV Operation,Burning Substance,5/20/2012 14:15,5/20/2012 14:21,5/20/2012 14:21,5/20/2012 14:27,0.5,1,Surface,Upper 1/3,Clear,22,24,N,2,M2,HAC,5/20/2012 14:35,5/20/2012 14:56,0.9
693,2012,0.50 ,54.800217,-119.10555,Provincial Land,Oil & Gas Industry,Flaring Gas,Burning Substance,5/20/2012 16:48,5/20/2012 17:03,5/20/2012 17:05,5/20/2012 17:09,0.1,0.1,Surface,Flat,Cloudy,19,24,CLM,0,M2,HAC,5/20/2012 17:17,5/20/2012 18:00,0.5
694,2012,0.01 ,55.23695,-118.2501,Private Land,Recreation,Transportation,Vehicle Fire,6/25/2012 23:15,6/25/2012 23:30,6/25/2012 23:44,6/25/2012 23:54,0.01,0,Surface,Middle 1/3,Cloudy,10,65,CLM,0,O1a,FPD Staff,6/26/2012 0:43,6/26/2012 1:25,0.01
695,2012,0.01 ,54.4306,-118.263883,Provincial Land,Power Line Industry,Operations,Line Impact,8/8/2012 17:30,8/8/2012 17:54,8/8/2012 17:54,8/8/2012 18:13,0.01,0,Surface,Upper 1/3,Rainshowers,15,79,SW,6,C2,HAC,8/8/2012 20:08,8/8/2012 21:19,0.01
696,2012,1.20 ,54.94055,-118.826867,Private Land,Power Line Industry,Operations,Line Impact,9/14/2012 14:15,9/14/2012 14:24,9/14/2012 14:24,9/14/2012 14:24,2.5,2,Ground,Flat,Clear,19,30,W,15,M2,FPD Staff,9/14/2012 14:24,9/14/2012 14:59,1
697,2012,0.10 ,54.823767,-119.417783,Provincial Land,Recreation,Cooking and Warming,Unsafe Fire,9/23/2012 12:00,9/23/2012 17:47,9/23/2012 17:47,9/23/2012 17:47,0.5,0.5,Surface,Flat,Clear,24,30,N,5,S2,FPD Staff,9/23/2012 18:02,9/23/2012 18:02,0.5
698,2012,0.01 ,54.935383,-118.808467,Provincial Land,Power Line Industry,Operations,Line Impact,10/16/2012 14:15,10/16/2012 14:21,10/16/2012 14:21,10/16/2012 14:29,0.01,0,Surface,Flat,Cloudy,13,50,SW,90,M1,HAC,10/16/2012 14:38,10/16/2012 15:20,0.01
699,2012,0.01 ,58.510961,-115.13692,Indian Reservation,Resident,Debris Disposal,Unsafe Fire,4/11/2012 14:10,4/11/2012 14:30,4/11/2012 14:30,4/11/2012 14:30,0.01,0.5,Surface,Flat,Clear,10,40,W,10,O1a,FPD Staff,4/11/2012 14:30,4/11/2012 14:38,0.01
700,2012,6.00 ,58.464033,-114.485267,Indian Reservation,Recreation,Unclassified,Unclassified,4/16/2012 15:00,4/17/2012 12:00,4/17/2012 12:00,4/17/2012 12:00,6,0,Surface,Flat,Clear,0,31,S,6,O1a,FPD Staff,4/17/2012 12:00,4/17/2012 12:05,6
701,2012,1.00 ,58.467346,-114.495502,Indian Reservation,Recreation,Unclassified,Unclassified,4/19/2012 7:45,4/19/2012 8:55,4/19/2012 8:55,4/19/2012 8:55,0.1,0.5,Surface,Flat,Cloudy,6,43,E,5,O1a,FPD Staff,4/19/2012 8:55,4/19/2012 9:00,0.01
702,2012,6.20 ,58.46243,-114.416407,Provincial Land,Recreation,OHV Operation,Burning Substance,4/20/2012 10:00,4/20/2012 10:17,4/20/2012 10:17,4/20/2012 11:15,3,1,Surface,Flat,Cloudy,17,33,NE,3,O1a,FPD Staff,4/20/2012 10:17,4/20/2012 12:30,6.2
703,2012,0.04 ,58.467346,-114.551277,Indian Reservation,Resident,Debris Disposal,Unsafe Fire,4/20/2012 13:40,4/20/2012 13:50,4/20/2012 13:50,4/20/2012 13:50,0.04,0.5,Surface,Flat,CB Wet,15,30,NE,3,O1a,FPD Staff,4/20/2012 14:05,4/20/2012 14:20,0.04
704,2012,1.00 ,58.710833,-118.692333,Indian Reservation,Resident,Refuse Disposal,Unsafe Fire,4/20/2012 18:30,4/20/2012 19:10,4/20/2012 19:10,4/20/2012 19:10,1,0.5,Surface,Flat,Cloudy,10,90,E,5,O1a,HAC,4/20/2012 19:10,4/20/2012 19:11,0.1
705,2012,0.10 ,58.705683,-118.695267,Indian Reservation,Resident,Transportation,Vehicle Fire,4/20/2012 19:00,4/20/2012 19:50,4/20/2012 19:50,4/20/2012 19:50,0.1,0.5,Surface,Flat,Cloudy,10,95,E,5,O1a,HAC,4/20/2012 19:50,4/20/2012 19:51,0.1
706,2012,0.04 ,58.70795,-118.697583,Indian Reservation,Resident,Refuse Disposal,Unsafe Fire,4/20/2012 18:00,4/20/2012 18:20,4/20/2012 18:20,4/20/2012 18:20,0.04,1,Surface,Flat,Cloudy,12,70,E,5,O1a,HAC,4/20/2012 18:20,4/20/2012 18:35,1
707,2012,1.00 ,58.712283,-118.703233,Indian Reservation,Resident,Refuse Disposal,Unsafe Fire,4/20/2012 19:30,4/20/2012 20:20,4/20/2012 20:20,4/20/2012 20:20,1,1,Surface,Flat,Cloudy,8,100,E,5,O1a,FPD Staff,4/20/2012 20:21,4/20/2012 20:21,1
708,2012,1.00 ,58.710933,-118.7272,Indian Reservation,Resident,Refuse Disposal,Unsafe Fire,4/20/2012 20:00,4/20/2012 20:40,4/20/2012 20:40,4/20/2012 20:40,1,4,Surface,Flat,Cloudy,8,100,E,5,O1a,FPD Staff,4/21/2012 20:45,4/21/2012 20:46,1
709,2012,0.30 ,58.467346,-114.48173,Indian Reservation,Resident,Refuse Disposal,Unsafe Fire,4/12/2012 12:00,4/21/2012 12:45,4/21/2012 12:45,4/21/2012 12:45,0.05,1,Surface,Flat,Cloudy,16,33,SE,15,O1a,FPD Staff,4/21/2012 12:50,4/21/2012 12:55,0.05
710,2012,1.30 ,58.520549,-115.131481,Indian Reservation,Resident,Cooking and Warming,Unsafe Fire,4/22/2012 11:00,4/22/2012 14:37,4/22/2012 14:37,4/22/2012 14:37,1.5,0.5,Surface,Flat,Clear,12,27,SW,18,M2,FPD Staff,4/22/2012 14:37,4/22/2012 14:37,1.5
711,2012,2.10 ,58.70745,-118.699633,Indian Reservation,Resident,Debris Disposal,Unsafe Fire,5/1/2012 16:00,5/1/2012 16:12,5/1/2012 16:16,5/1/2012 16:16,1.5,3,Ground,Flat,Cloudy,17,46,SW,20,D1,FPD Staff,5/1/2012 16:20,5/1/2012 16:21,1.5
712,2012,0.20 ,58.4581,-114.557233,Indian Reservation,Resident,Cooking and Warming,Unsafe Fire,5/3/2012 10:45,5/3/2012 11:40,5/3/2012 11:41,5/3/2012 11:41,0.2,0.1,Ground,Flat,Cloudy,18,51,E,15,D1,HAC,5/3/2012 11:50,5/3/2012 12:30,0.17
713,2012,0.01 ,58.706891,-118.682352,Indian Reservation,Resident,Refuse Disposal,Unsafe Fire,5/3/2012 12:27,5/3/2012 12:37,5/3/2012 12:41,5/3/2012 12:41,0.01,0,Surface,Flat,Cloudy,16,0,S,5,O1b,FPD Staff,5/3/2012 12:42,5/3/2012 12:55,0.01
714,2012,32.60 ,58.816333,-118.725667,Indian Reservation,Recreation,Unclassified,Unclassified,5/6/2012 21:30,5/6/2012 22:00,5/6/2012 22:00,5/6/2012 22:50,20,1.5,Surface,Flat,Cloudy,6,65,S,5,O1a,HAC,5/7/2012 0:30,5/7/2012 0:50,20
715,2012,3.07 ,58.480767,-114.519767,Indian Reservation,Government,Refuse Disposal,Unsafe Fire,5/7/2012 12:30,5/7/2012 13:20,5/7/2012 13:20,5/7/2012 13:25,0.2,1,Surface,Flat,Clear,25,30,NE,5,D1,HAC,5/7/2012 13:25,5/7/2012 13:40,0.2
716,2012,0.10 ,58.524483,-118.91725,Provincial Land,Power Line Industry,Operations,Mechanical Failure,5/8/2012 12:30,5/8/2012 12:40,5/8/2012 12:40,5/8/2012 13:25,0.1,0,Surface,Flat,Cloudy,20,26,W,10,O1b,HAC,5/8/2012 13:38,5/8/2012 14:20,0.1
717,2012,1.40 ,58.462206,-114.55487,Indian Reservation,Resident,Debris Disposal,Unsafe Fire,5/12/2012 13:00,5/12/2012 14:01,5/12/2012 14:02,5/12/2012 14:10,1.5,6,Surface,Flat,Cloudy,18,40,W,25,D1,HAC,5/12/2012 14:30,5/12/2012 14:35,1.4
718,2012,0.70 ,58.573767,-116.769783,Private Land,Power Line Industry,Operations,Line Impact,5/15/2012 11:10,5/15/2012 11:38,5/15/2012 11:38,5/15/2012 11:45,0.5,1,Surface,Flat,Cloudy,23,35,NW,5,C1,HAC,5/15/2012 12:09,5/15/2012 12:10,0.7
719,2012,0.50 ,58.496093,-119.344862,Provincial Land,Recreation,Cooking and Warming,Unsafe Fire,5/26/2012 13:30,5/26/2012 14:00,5/26/2012 14:00,5/26/2012 14:15,0.7,0,Surface,Flat,Cloudy,26.7,23,SW,6,C2,HAC,5/26/2012 14:11,5/26/2012 14:29,0.5
720,2012,1689.00 ,57.92135,-116.925533,Private Land,Agriculture Industry,Debris Disposal,Unsafe Fire,5/26/2012 13:30,5/26/2012 14:25,5/26/2012 14:25,5/26/2012 15:00,3,5,Surface,Flat,Clear,24,20,S,25,C1,HAC,5/26/2012 15:00,5/26/2012 15:15,3
721,2012,0.01 ,59.120333,-117.66,Provincial Land,Power Line Industry,Operations,Line Impact,5/26/2012 20:45,5/26/2012 21:00,5/26/2012 21:00,5/26/2012 21:15,0.01,0,Surface,Flat,Clear,23,26,S,25,O1b,HAC,5/26/2012 22:00,5/26/2012 22:20,0.01
722,2012,3.00 ,58.807918,-118.726767,Indian Reservation,Recreation,Cooking and Warming,Unsafe Fire,5/29/2012 12:35,5/29/2012 12:45,5/29/2012 12:48,5/29/2012 12:56,3,5,Surface,Flat,Clear,26.7,24,SE,13,O1b,HAC,5/29/2012 13:10,5/29/2012 13:47,2.9
723,2012,0.80 ,58.435967,-114.585683,Indian Reservation,Recreation,OHV Operation,Burning Substance,5/31/2012 19:30,5/31/2012 22:00,5/31/2012 22:00,5/31/2012 22:00,0.8,0,Surface,Flat,Clear,15,20,CLM,0,D1,HAC,5/31/2012 22:00,5/31/2012 22:00,0.6
724,2012,7.90 ,58.8103,-118.759583,Indian Reservation,Recreation,Unclassified,Unclassified,5/31/2012 10:00,5/31/2012 10:45,5/31/2012 10:45,5/31/2012 22:44,0.7,1,Surface,Flat,Clear,7,40,E,5,O1a,FPD Staff,6/1/2012 0:45,6/1/2012 8:00,4
725,2012,0.15 ,57.680883,-115.3443,Provincial Land,Forest Industry,OHV Operation,Burning Substance,6/8/2012 17:30,6/8/2012 18:02,6/8/2012 18:04,6/8/2012 18:12,0.5,0.5,Surface,Flat,Clear,24,40,NW,8,S1,Air Tanker,6/8/2012 18:55,6/8/2012 18:56,0.15
726,2012,0.01 ,58.133501,-116.313128,Provincial Land,Power Line Industry,Operations,Line Impact,6/12/2012 13:30,6/12/2012 14:00,6/12/2012 14:37,6/12/2012 15:10,0.01,0,Surface,Flat,Cloudy,18,66,E,2,O1a,FPD Staff,6/12/2012 16:35,6/12/2012 16:42,0.01
727,2012,2613.00 ,58.113544,-116.23369,Private Land,Agriculture Industry,Operations,Burning Substance,7/4/2012 15:00,7/4/2012 16:22,7/4/2012 16:25,7/4/2012 16:39,10,3,Surface,Flat,Clear,22,48,NW,20,C2,Air Tanker,7/4/2012 17:09,7/4/2012 17:26,15
728,2012,0.01 ,58.148233,-116.317033,Private Land,Agriculture Industry,Debris Disposal,Winter Burning,7/14/2012 17:00,7/14/2012 18:05,7/14/2012 18:05,7/14/2012 18:10,0.01,0,Surface,Flat,Clear,27,35,NE,15,O1a,HAC,7/14/2012 18:11,7/14/2012 20:50,0.1
729,2012,0.01 ,58.703617,-118.673033,Indian Reservation,Recreation,OHV Operation,Vehicle Fire,7/21/2012 17:30,7/21/2012 17:58,7/21/2012 18:02,7/21/2012 18:09,0.01,0,Ground,Flat,Clear,24,50,CLM,0,O1a,HAC,7/21/2012 18:38,7/21/2012 18:45,0.01
730,2012,0.01 ,58.450671,-119.236755,Provincial Land,Oil & Gas Industry,Flaring Gas,Burning Substance,8/14/2012 8:00,8/14/2012 8:10,8/14/2012 8:14,8/14/2012 9:08,0.01,0,Surface,Flat,Clear,15,30,NE,5,O1b,HAC,8/14/2012 10:25,8/14/2012 10:30,0.01
731,2012,0.01 ,58.390733,-115.9171,Provincial Land,Recreation,Cooking and Warming,Unsafe Fire,10/17/2012 11:00,10/17/2012 11:15,10/17/2012 11:15,10/17/2012 11:45,0.01,1,Surface,Flat,Cloudy,4,100,NW,10,M1,FPD Staff,10/17/2012 12:08,10/17/2012 12:12,0.01
732,2012,0.10 ,55.273683,-111.537367,Provincial Land,Recreation,Cooking and Warming,Unsafe Fire,3/31/2012 12:00,4/1/2012 13:00,4/2/2012 8:42,4/2/2012 10:00,0.1,0,Ground,Flat,Clear,6,52,SW,10,C2,HAC,4/2/2012 12:48,4/2/2012 13:30,0.1
733,2012,0.01 ,56.72705,-111.3809,Provincial Land,Recreation,Cooking and Warming,Unsafe Fire,4/3/2012 18:00,4/4/2012 7:22,4/4/2012 7:22,4/4/2012 8:45,0.01,0,Surface,Flat,Cloudy,11,38,CLM,0,O1a,HAC,4/4/2012 11:25,4/4/2012 11:25,0.01
734,2012,1.10 ,54.619933,-111.727883,Provincial Land,Resident,Debris Disposal,Unsafe Fire,4/6/2012 13:00,4/6/2012 14:31,4/6/2012 14:34,4/6/2012 14:51,1.1,0,Surface,Bottom,Cloudy,6.5,41,SW,3,O1a,FPD Staff,4/6/2012 15:04,4/6/2012 15:09,1.1
735,2012,0.03 ,55.917133,-110.73675,Indian Reservation,Resident,Debris Disposal,Unsafe Fire,4/10/2012 14:10,4/10/2012 16:11,4/10/2012 16:12,4/10/2012 16:15,0.03,0.2,Surface,Flat,Clear,9,40,SE,15,O1b,FPD Staff,4/10/2012 17:14,4/10/2012 17:18,0.03
736,2012,0.05 ,55.931817,-110.725767,Indian Reservation,Resident,Debris Disposal,Unsafe Fire,4/10/2012 16:20,4/10/2012 17:18,4/10/2012 17:18,4/10/2012 17:18,0.05,0,Surface,Flat,Clear,9,29,SE,10,O1b,FPD Staff,4/10/2012 17:18,4/10/2012 17:20,0.05
737,2012,0.20 ,55.931533,-110.7286,Indian Reservation,Resident,Debris Disposal,Unsafe Fire,4/10/2012 17:30,4/10/2012 17:49,4/10/2012 17:49,4/10/2012 17:49,0.2,0,Surface,Flat,Clear,9,29,SE,5,O1b,FPD Staff,4/10/2012 17:49,4/10/2012 17:50,0.2
738,2012,0.01 ,55.03485,-111.5396,Indian Reservation,Resident,Debris Disposal,Unsafe Fire,4/11/2012 12:42,4/11/2012 12:56,4/11/2012 12:56,4/11/2012 12:56,0.01,0.1,Surface,Flat,Cloudy,13.3,30,S,5,O1a,HAC,4/11/2012 12:56,4/11/2012 12:58,0.01
739,2012,2.20 ,55.917462,-110.732993,Indian Reservation,Resident,Debris Disposal,Unsafe Fire,4/12/2012 12:00,4/12/2012 14:15,4/12/2012 14:15,4/12/2012 14:15,0.4,0,Surface,Flat,Cloudy,14,30,E,1,O1a,HAC,4/12/2012 14:15,4/12/2012 14:16,0.4
740,2012,0.01 ,55.915233,-110.736183,Private Land,Resident,Debris Disposal,Unsafe Fire,4/18/2012 12:12,4/18/2012 14:10,4/18/2012 14:10,4/18/2012 14:10,0.01,0,Ground,Flat,Clear,8,40,S,2,S2,HAC,4/18/2012 14:12,4/18/2012 14:12,0.01
741,2012,0.01 ,55.919817,-110.73445,Indian Reservation,Resident,Cooking and Warming,Unsafe Fire,4/20/2012 19:01,4/20/2012 19:14,4/20/2012 19:14,4/20/2012 19:14,0.01,0,Surface,Flat,Cloudy,9,48,S,3,O1a,HAC,4/20/2012 19:14,4/20/2012 19:15,0.01
742,2012,0.10 ,55.9169,-110.7384,Indian Reservation,Resident,Debris Disposal,Unsafe Fire,4/21/2012 13:30,4/21/2012 13:50,4/21/2012 13:50,4/21/2012 13:50,0.1,1,Surface,Flat,Cloudy,12,45,S,20,O1a,FPD Staff,4/21/2012 13:50,4/21/2012 13:55,0.1
743,2012,0.10 ,55.906667,-110.742983,Private Land,Resident,Debris Disposal,Unsafe Fire,4/22/2012 18:12,4/22/2012 18:17,4/22/2012 18:19,4/22/2012 18:30,0.1,1,Surface,Flat,Cloudy,12,30,S,2,O1a,HAC,4/22/2012 18:30,4/22/2012 18:35,0.1
744,2012,0.10 ,55.929333,-110.724167,Indian Reservation,Resident,Debris Disposal,Unsafe Fire,4/30/2012 17:15,4/30/2012 17:30,4/30/2012 17:30,4/30/2012 17:30,0.1,1,Surface,Flat,Clear,15,40,S,5,M1,FPD Staff,4/30/2012 17:30,4/30/2012 17:30,0.1
745,2012,0.70 ,54.513033,-110.242433,Indian Reservation,Resident,Cooking and Warming,Unsafe Fire,5/2/2012 9:45,5/2/2012 9:53,5/2/2012 9:53,5/2/2012 10:15,0.2,0,Surface,Flat,Clear,10,60,CLM,0,O1a,FPD Staff,5/2/2012 10:50,5/2/2012 11:00,0.2
746,2012,0.01 ,55.929867,-110.724633,Indian Reservation,Resident,Debris Disposal,Unsafe Fire,5/3/2012 14:30,5/3/2012 14:43,5/3/2012 14:43,5/3/2012 14:45,0.01,0,Surface,Flat,Cloudy,14,40,S,15,O1a,HAC,5/3/2012 15:05,5/3/2012 15:12,0.01
747,2012,0.45 ,55.9237,-110.733967,Indian Reservation,Resident,Debris Disposal,Unsafe Fire,5/6/2012 13:15,5/6/2012 13:40,5/6/2012 13:42,5/6/2012 13:45,1.11,2,Surface,Flat,Clear,17,23,NW,10,O1a,FPD Staff,5/6/2012 13:45,5/6/2012 14:00,1.11
748,2012,0.40 ,54.9925,-111.540833,Indian Reservation,Resident,Debris Disposal,Unsafe Fire,5/8/2012 15:30,5/8/2012 15:47,5/8/2012 15:47,5/8/2012 15:47,1.5,1,Surface,Flat,Clear,26,31,SW,2,O1a,FPD Staff,5/8/2012 16:02,5/8/2012 16:05,0.4
749,2012,0.60 ,55.431283,-110.774583,Provincial Land,Power Line Industry,Operations,Line Impact,5/11/2012 11:27,5/11/2012 11:37,5/11/2012 11:37,5/11/2012 11:42,0.3,0.1,Surface,Flat,Clear,10.3,35,W,23,O1a,HAC,5/11/2012 11:52,5/11/2012 12:21,0.3
750,2012,3.80 ,54.476867,-113.826683,Private Land,Resident,Debris Disposal,Winter Burning,5/11/2012 14:30,5/11/2012 15:12,5/11/2012 15:14,5/11/2012 15:20,3.5,5,Surface,Flat,Clear,18,25,W,20,O1a,HAC,5/11/2012 15:40,5/11/2012 15:45,3
751,2012,1.20 ,56.053071,-110.562572,Provincial Land,Oil & Gas Industry,OHV Operation,Burning Substance,5/12/2012 13:21,5/12/2012 13:43,5/12/2012 13:44,5/12/2012 13:45,0.6,2,Surface,Flat,Cloudy,11,32,SE,7,C2,HAC,5/12/2012 14:00,5/12/2012 14:07,0.6
752,2012,1037.40 ,54.927879,-112.817149,Provincial Land,Resident,OHV Operation,Burning Substance,5/13/2012 13:15,5/13/2012 13:23,5/13/2012 13:23,5/13/2012 13:23,10,30,Crown,Flat,Clear,24,16,W,9,C2,HAC,5/13/2012 13:43,5/13/2012 13:56,60
753,2012,757.70 ,54.342448,-110.958026,Provincial Land,Recreation,OHV Operation,Burning Substance,5/13/2012 17:15,5/13/2012 17:28,5/13/2012 17:32,5/13/2012 17:36,1.5,2,Surface,Flat,Clear,26,20,NW,10,C2,HAC,5/13/2012 17:46,5/13/2012 18:05,15
754,2012,3.20 ,55.1186,-114.039,Provincial Land,Recreation,OHV Operation,Burning Substance,5/14/2012 17:00,5/14/2012 17:10,5/14/2012 17:11,5/14/2012 17:18,2,10,Surface,Flat,Clear,20,30,W,15,C3,HAC,5/14/2012 17:25,5/14/2012 17:30,2
755,2012,0.01 ,55.130883,-112.5732,Private Land,Resident,Debris Disposal,Unsafe Fire,5/14/2012 18:00,5/14/2012 21:20,5/14/2012 21:29,5/14/2012 21:50,0.01,0,Surface,Flat,Clear,5,40,W,1,O1a,HAC,5/14/2012 23:00,5/14/2012 23:00,0.01
756,2012,3.80 ,54.652,-111.914667,Indian Reservation,Resident,Unclassified,Unclassified,5/17/2012 12:43,5/17/2012 12:47,5/17/2012 12:47,5/17/2012 12:50,0.5,5,Surface,Flat,Clear,17,25,NW,15,O1a,RAP,5/17/2012 12:57,5/17/2012 13:04,1
757,2012,0.04 ,54.8975,-111.8335,Private Land,Resident,Debris Disposal,Unsafe Fire,5/21/2012 16:22,5/21/2012 16:26,5/21/2012 16:26,5/21/2012 16:33,0.05,1,Surface,Flat,Clear,20,35,SE,10,O1a,RAP,5/21/2012 16:38,5/21/2012 16:48,0.04
758,2012,0.40 ,55.550333,-111.098833,Provincial Land,Recreation,Cooking and Warming,Unsafe Fire,5/30/2012 23:45,5/31/2012 11:24,5/31/2012 11:25,5/31/2012 11:29,0.2,1,Surface,Bottom,Cloudy,22,35,SE,5,O1a,HAC,5/31/2012 11:34,5/31/2012 11:40,0.2
759,2012,0.01 ,55.210583,-113.196717,Provincial Land,Recreation,Cooking and Warming,Unsafe Fire,6/1/2012 0:08,6/1/2012 10:56,6/1/2012 10:56,6/1/2012 11:05,0.01,0,Surface,Flat,Clear,20,35,W,8,O1a,WFC2,6/1/2012 11:15,6/1/2012 11:18,0.01
760,2012,2.00 ,54.8975,-110.438667,DND,Government,Operations,Incendiary Device,6/1/2012 10:00,6/1/2012 11:04,6/1/2012 11:06,6/1/2012 11:14,2,2,Surface,Flat,Clear,17.5,40,SW,21,C2,RAP,6/1/2012 11:38,6/1/2012 11:43,2
761,2012,1.70 ,55.947867,-110.821267,Provincial Land,Resident,Transportation,Burning Substance,6/1/2012 11:15,6/1/2012 11:22,6/1/2012 11:23,6/1/2012 11:29,0.5,1,Surface,Bottom,Cloudy,24,28,N,5,O1a,HAC,6/1/2012 11:41,6/1/2012 11:45,0.5
762,2012,0.50 ,54.704833,-110.437,Provincial Land,Recreation,OHV Operation,Burning Substance,6/1/2012 20:00,6/2/2012 8:37,6/2/2012 8:37,6/2/2012 9:00,0.5,1,Surface,Flat,Cloudy,16,50,S,8,C2,RAP,6/2/2012 9:55,6/2/2012 10:07,0.5
763,2012,0.60 ,54.985833,-110.878833,DND,Government,Operations,Incendiary Device,6/7/2012 11:00,6/7/2012 17:47,6/7/2012 17:48,6/7/2012 17:57,0.1,1,Surface,Flat,Clear,17,35,S,15,O1a,RAP,6/7/2012 18:29,6/7/2012 18:44,0.5
